115665	"99420-76-5"	138	-0.958	0.0	4.0	4	1.0	49.74	
115666	"273-86-9"	137	-0.265	0.0	3.0	3	0.0	66.91	
115667	"113314-20-8"	164	0.288	0.0	3.0	3	0.0	51.75	
115668	"17200-24-7"	164	0.378	0.0	3.0	3	2.0	51.75	
115669	"17200-25-8"	180	1.376	0.0	2.0	2	2.0	67.82	
115670	"99797-76-9"	164	0.313	0.0	3.0	3	1.0	51.75	
115671	"ND"	164	0.152	1.0	3.0	3	0.0	62.75	
115672	"1837-49-6"	136	1.275	0.0	2.0	2	0.0	17.82	
115673	"5765-09-3"	130	-0.654	0.0	4.0	4	1.0	32.78	
115674	"103204-51-9"	164	0.388	0.0	3.0	3	0.0	51.75	
115675	"ND"	164	0.15	1.0	3.0	3	0.0	62.75	
115676	"ND"	163	0.121	1.0	3.0	3	0.0	54.55	
115677	"63545-64-2"	144	0.361	1.0	3.0	3	1.0	66.76	
115678	"857955-23-8"	158	-0.297	0.0	3.0	3	0.0	59.59	
115679	"74519-13-4"	124	0.875	0.0	3.0	3	0.0	32.67	
115680	"24903-63-7"	124	0.875	0.0	3.0	3	0.0	32.67	
115681	"ND"	138	1.068	1.0	2.0	2	3.0	16.96	
115682	"ND"	159	-1.22	2.0	3.0	3	2.0	81.59	
115683	"274-98-6"	120	2.119	0.0	4.0	4	0.0	43.08	
115684	"10514-46-2"	141	0.338	1.0	3.0	3	1.0	73.71	
115685	"33543-78-1"	140	0.334	1.0	4.0	4	3.0	54.98	
115686	"14527-42-5"	157	0.586	0.0	3.0	3	3.0	67.43	
115687	"89600-87-3"	142	1.253	1.0	4.0	4	3.0	50.69	
115688	"55032-46-7"	142	0.162	1.0	3.0	3	2.0	70.23	
115689	"53907-67-8"	126	0.435	1.0	2.0	2	2.0	55.13	
115690	"60667-24-5"	147	0.033	1.0	3.0	3	2.0	63.63	
115691	"26475-61-6"	163	0.026	0.0	3.0	3	1.0	45.76	
115692	"ND"	164	0.313	0.0	3.0	3	1.0	51.75	
115693	"10521-08-1"	128	-1.142	0.0	4.0	4	0.0	60.44	
115694	"4379-03-7"	164	0.366	0.0	3.0	3	0.0	51.75	
115695	"66587-68-6"	154	1.323	0.0	1.0	1	1.0	45.31	
115696	"58655-55-3"	122	-1.197	0.0	4.0	4	0.0	73.88	
115697	"103205-71-6"	140	1.081	2.0	4.0	4	3.0	53.6	
115699	"138500-84-2"	142	0.72	0.0	3.0	3	0.0	43.37	
115700	"39136-62-4"	156	1.019	1.0	2.0	2	3.0	67.15	
115701	"89600-85-1"	142	-1.01	1.0	4.0	4	1.0	49.41	
115702	"135596-39-3"	142	-0.342	2.0	4.0	4	1.0	58.2	
115703	"6973-60-0"	125	0.751	1.0	3.0	3	1.0	42.23	
115704	"19788-35-3"	141	0.834	0.0	2.0	2	2.0	52.33	
115705	"98134-85-1"	140	0.198	2.0	4.0	4	2.0	58.2	
115706	"116252-53-0"	157	-0.148	1.0	3.0	3	2.0	70.39	
115707	"71126-34-6"	128	-0.74	0.0	4.0	4	0.0	60.44	
115708	"13458-33-8"	138	0.315	0.0	2.0	2	1.0	64.92	
115709	"49687-08-3"	180	1.711	0.0	0.0	0	1.0	107.99	
115710	"26178-77-8"	138	-0.465	1.0	3.0	4	2.0	68.59	
115711	"63203-90-7"	139	0.945	1.0	3.0	3	1.0	43.84	
115712	"24145-28-6"	138	1.773	1.0	0.0	0	1.0	58.05	
115713	"100959-93-1"	126	-1.457	2.0	4.0	4	1.0	61.69	
115714	"ND"	137	0.834	1.0	1.0	2	0.0	25.17	
115715	"38299-97-7"	138	1.036	0.0	1.0	2	1.0	22.37	
115716	"7119-94-0"	130	1.17	0.0	1.0	1	1.0	49.06	
115717	"ND"	157	-0.59	2.0	2.0	2	3.0	60.5	
115718	"98069-92-2"	126	1.56	0.0	4.0	4	3.0	43.6	
115719	"69924-31-8"	146	-0.765	2.0	4.0	4	0.0	66.76	
115721	"ND"	140	1.876	2.0	3.0	3	3.0	41.13	
115722	"6220-47-9"	125	-0.488	2.0	4.0	4	1.0	53.49	
115723	"1122-67-4"	125	-0.841	2.0	4.0	4	1.0	53.49	
115724	"18002-25-0"	126	-0.219	1.0	4.0	4	1.0	50.69	
115725	"89180-09-6"	141	0.051	2.0	3.0	3	1.0	68.51	
115726	"35551-31-6"	142	0.238	1.0	3.0	3	1.0	66.76	
115727	"30001-45-7"	142	0.096	1.0	3.0	3	1.0	66.76	
115729	"109911-76-4"	100	-1.319	1.0	5.0	5	0.0	57.06	
115730	"3268-61-9"	146	3.06	0.0	2.0	2	0.0	17.3	
115731	"ND"	138	0.91	0.0	3.0	3	2.0	34.89	
115732	"ND"	154	1.862	0.0	0.0	1	3.0	37.47	
115733	"ND"	160	1.172	0.0	1.0	1	2.0	45.31	
115734	"23125-70-4"	142	0.921	0.0	3.0	3	2.0	35.53	
115735	"141083-85-4"	141	0.178	1.0	3.0	3	2.0	38.33	
115736	"15217-53-5"	130	-0.803	1.0	4.0	4	1.0	72.08	
115737	"ND"	158	0.807	0.0	1.0	2	3.0	61.17	
115738	"1453-62-9"	142	0.477	0.0	2.0	3	3.0	31.6	
115739	"102074-66-8"	139	0.437	2.0	3.0	3	2.0	53.09	
115740	"7685-96-3"	145	-0.127	0.0	3.0	3	1.0	37.38	
115741	"5063-96-7"	127	-0.248	1.0	4.0	4	1.0	57.61	
115742	"81979-89-7"	189	0.211	0.0	3.0	3	1.0	37.38	
115743	"ND"	142	0.793	1.0	3.0	3	1.0	46.53	
115744	"1524-56-7"	133	0.441	0.0	3.0	3	4.0	29.31	
115745	"100958-83-6"	142	0.778	0.0	3.0	3	2.0	35.53	
115746	"ND"	140	1.815	2.0	3.0	3	2.0	41.13	
115747	"ND"	148	1.787	1.0	3.0	3	2.0	36.32	
115748	"2508-01-2"	149	0.578	0.0	3.0	3	2.0	29.54	
115749	"3356-88-5"	131	-0.896	1.0	4.0	4	2.0	49.77	
115750	"610258-96-3"	164	2.067	1.0	2.0	2	2.0	52.39	
115751	"ND"	193	2.125	1.0	3.0	3	2.0	36.32	
115752	"ND"	209	2.405	1.0	2.0	2	2.0	52.39	
115754	"57070-79-8"	158	0.338	1.0	1.0	2	3.0	57.7	
115755	"857361-97-8"	157	0.271	1.0	1.0	2	3.0	63.49	
115756	"ND"	139	0.371	0.0	3.0	3	1.0	37.38	
115757	"["3400-12-2","39245-63-1","40264-03-7","67462-99-1","67463-00-7","182824-63-1"]"	135	1.51	0.0	0.0	0	1.0	15.54	
115758	"ND"	232	2.176	0.0	4.0	4	2.0	36.92	
115759	"ND"	114	-1.425	0.0	5.0	5	0.0	48.27	
115760	"4195-19-1"	152	0.08	0.0	3.0	3	2.0	34.89	
115761	"80370-40-7"	141	1.021	0.0	2.0	2	3.0	52.33	
115762	"37622-90-5"	140	1.498	1.0	4.0	4	3.0	54.98	
115763	"651355-11-2"	159	1.352	0.0	1.0	1	1.0	43.1	
115764	"67434-65-5"	142	0.981	0.0	2.0	2	0.0	25.78	
115765	"32003-36-4"	131	-1.024	2.0	4.0	4	0.0	92.78	
115766	"["2504-76-9","68521-42-6"]"	132	-0.464	2.0	2.0	2	0.0	86.99	
115767	"144605-36-7"	138	1.684	1.0	0.0	0	1.0	58.05	
115768	"89898-27-1"	142	-0.004	0.0	3.0	3	1.0	43.37	
115769	"23012-14-8"	141	0.535	0.0	3.0	4	3.0	52.33	
115770	"3209-70-9"	141	1.021	0.0	2.0	2	3.0	52.33	
115771	"14527-43-6"	157	1.285	0.0	3.0	3	3.0	67.43	
115772	"6602-54-6"	138	1.204	0.0	2.0	2	0.0	36.68	
115773	"31299-86-2"	156	1.0	1.0	2.0	2	2.0	67.15	
115774	"ND"	139	0.859	0.0	3.0	3	2.0	38.66	
115775	"2258-19-7"	157	-0.025	1.0	2.0	2	2.0	61.36	
115776	"142437-68-1"	156	-0.092	1.0	2.0	2	2.0	67.15	
115777	"ND"	140	1.488	2.0	3.0	3	2.0	41.13	
115778	"ND"	148	2.25	0.0	1.0	1	0.0	9.23	
115779	"6469-35-8"	157	0.482	1.0	2.0	2	3.0	61.36	
115780	"ND"	141	0.79	0.0	3.0	3	3.0	38.66	
115781	"71-33-0"	113	-1.221	2.0	5.0	5	0.0	70.56	
115783	"4773-22-2"	129	0.081	3.0	3.0	3	1.0	82.17	
115784	"ND"	130	0.577	3.0	3.0	3	1.0	76.38	
115785	"["6712-12-5","60133-51-9","68035-53-0"]"	138	0.886	0.0	2.0	2	0.0	26.3	
115786	"51741-36-7"	149	0.67	1.0	2.0	2	1.0	54.4	
115787	"116974-89-1"	129	0.417	0.0	2.0	2	3.0	51.19	
115788	"74118-35-7"	142	0.819	0.0	3.0	3	2.0	35.53	
115789	"69945-03-5"	128	0.095	0.0	4.0	4	1.0	52.6	
115790	"4377-37-1"	196	2.195	0.0	1.0	1	1.0	12.89	
115791	"4075-59-6"	156	0.313	1.0	3.0	3	2.0	82.61	
115792	"26359-11-5"	155	-0.415	1.0	3.0	3	2.0	88.4	
115793	"5214-62-0"	141	1.468	0.0	1.0	3	2.0	35.26	
115794	"562074-42-4"	199	1.685	1.0	2.0	2	0.0	39.58	
115795	"89775-33-7"	157	0.343	1.0	2.0	2	1.0	61.36	
115796	"98431-68-6"	141	-0.246	1.0	2.0	3	3.0	48.39	
115797	"64635-26-3"	157	0.119	1.0	2.0	2	3.0	63.49	
115798	"45771-48-0"	157	0.584	1.0	2.0	2	2.0	61.36	
115799	"98021-98-8"	150	0.632	0.0	3.0	3	2.0	35.53	
115800	"23147-96-8"	131	-0.642	1.0	4.0	4	2.0	61.55	
115801	"75573-01-2"	141	0.009	0.0	3.0	3	1.0	37.38	
115802	"["3791-79-5","73972-61-9"]"	142	0.833	0.0	3.0	3	1.0	35.53	
115803	"18193-59-4"	156	0.724	1.0	2.0	2	1.0	67.15	
115804	"13054-47-2"	138	1.354	1.0	1.0	1	0.0	52.05	
115805	"ND"	173	1.39	1.0	0.0	0	2.0	86.13	
115807	"ND"	140	0.712	1.0	2.0	2	1.0	69.12	
115808	"350-04-9"	159	1.204	0.0	2.0	2	1.0	29.96	
115809	"85320-79-2"	176	1.665	0.0	2.0	2	1.0	29.96	
115810	"39620-02-5"	220	1.841	0.0	2.0	2	1.0	29.96	
115811	"65287-34-5"	176	1.754	0.0	2.0	2	1.0	29.96	
115812	"41419-12-9"	168	0.645	1.0	2.0	2	0.0	29.1	
115813	"ND"	139	0.69	1.0	2.0	2	1.0	50.41	
115814	"197846-05-2"	190	1.05	1.0	2.0	3	1.0	50.44	
115815	"10071-38-2"	144	0.775	0.0	3.0	3	0.0	32.67	
115816	"874493-49-9"	189	0.525	1.0	1.0	1	0.0	40.54	
115817	"61679-89-8"	140	1.069	0.0	3.0	3	2.0	43.37	
115818	"92765-03-2"	147	1.367	3.0	3.0	3	0.0	110.33	
115819	"2510-36-3"	141	0.694	1.0	2.0	2	1.0	63.33	
115820	"31301-45-8"	159	1.352	0.0	1.0	1	1.0	43.1	
115821	"ND"	204	1.528	0.0	1.0	1	1.0	43.1	
115822	"22796-40-3"	196	2.106	0.0	1.0	1	1.0	12.89	
115823	"ND"	142	1.367	2.0	4.0	4	0.0	66.76	
115824	"53635-55-5"	139	0.563	2.0	4.0	4	0.0	67.48	
115826	"ND"	169	0.13	1.0	2.0	2	3.0	60.83	
115827	"315672-60-7"	140	-0.73	2.0	3.0	4	2.0	68.26	
115828	"113808-86-9"	140	1.171	2.0	4.0	4	1.0	65.98	
115829	"455-33-4"	151	-0.44	0.0	2.0	2	1.0	39.52	
115830	"89211-83-6"	167	-0.303	0.0	2.0	2	1.0	39.52	
115831	"2116-65-6"	169	2.736	0.0	1.0	1	2.0	12.89	
115832	"1453-81-2"	145	1.215	0.0	3.0	3	1.0	30.71	
115833	"16227-12-6"	145	2.919	0.0	3.0	3	1.0	30.71	
115834	"5521-62-0"	137	-1.191	1.0	4.0	4	1.0	68.87	
115835	"5521-61-9"	138	-2.629	1.0	4.0	4	1.0	63.08	
115836	"100047-61-8"	141	0.694	1.0	2.0	2	1.0	63.33	
115837	"138538-42-8"	138	-2.418	1.0	4.0	4	1.0	63.08	
115838	"ND"	124	0.487	0.0	3.0	3	1.0	34.89	
115839	"369-03-9"	140	-0.004	1.0	3.0	3	1.0	55.98	
115840	"89640-67-5"	138	0.068	2.0	3.0	4	1.0	76.21	
115841	"13538-41-5"	137	-0.343	2.0	4.0	4	1.0	82.0	
115842	"19621-92-2"	139	-1.37	2.0	3.0	4	1.0	70.42	
115843	"23628-31-1"	138	-1.781	2.0	4.0	4	1.0	76.21	
115844	"22468-26-4"	139	-2.098	2.0	3.0	4	1.0	70.42	
115845	"100047-36-7"	138	-2.509	2.0	4.0	4	1.0	76.21	
115846	"402-66-4"	141	0.546	1.0	3.0	3	1.0	50.19	
115847	"27828-71-3"	139	-0.021	2.0	3.0	4	1.0	70.42	
115848	"24242-19-1"	138	-0.432	2.0	4.0	4	1.0	76.21	
115849	"4684-94-0"	157	-0.981	1.0	3.0	3	1.0	50.19	
115850	"99586-65-9"	156	0.368	1.0	3.0	3	1.0	55.98	
115851	"5470-22-4"	157	-1.07	1.0	3.0	3	1.0	50.19	
115852	"22620-27-5"	157	1.007	1.0	3.0	3	1.0	50.19	
115853	"21190-87-4"	202	-0.805	1.0	3.0	3	1.0	50.19	
115854	"20826-04-4"	202	1.183	1.0	3.0	3	1.0	50.19	
115855	"ND"	248	0.814	1.0	3.0	3	1.0	55.98	
115856	"405939-79-9"	249	-0.624	1.0	3.0	3	1.0	50.19	
115857	"15366-65-1"	249	1.453	1.0	3.0	3	1.0	50.19	
115858	"402-65-3"	141	0.635	1.0	3.0	3	1.0	50.19	
115859	"22282-72-0"	139	0.707	2.0	3.0	4	1.0	70.42	
115860	"2398-81-4"	139	1.36	1.0	2.0	2	1.0	62.76	
115861	"6313-54-8"	157	1.096	1.0	3.0	3	1.0	50.19	
115862	"18616-05-2"	155	0.852	1.0	3.0	3	1.0	88.99	
115863	"1762-69-2"	144	0.191	1.0	3.0	3	1.0	80.75	
115864	"ND"	133	-0.04	0.0	3.0	3	0.0	49.57	
115865	"15901-54-9"	157	0.742	0.0	3.0	3	2.0	67.43	
115866	"ND"	143	0.865	1.0	3.0	3	0.0	64.75	
115867	"22126-16-5"	133	0.171	0.0	3.0	3	0.0	49.57	
115868	"64571-35-3"	133	0.171	0.0	3.0	3	0.0	49.57	
115869	"98549-84-9"	134	1.783	0.0	1.0	1	0.0	49.25	
115870	"ND"	154	1.277	1.0	1.0	1	2.0	48.47	
115871	"81971-38-2"	188	0.782	0.0	2.0	2	0.0	20.31	
115872	"ND"	235	1.052	0.0	2.0	2	0.0	20.31	
115873	"1195-58-0"	129	0.216	0.0	3.0	3	0.0	60.47	
115874	"ND"	139	0.596	2.0	2.0	3	1.0	53.35	
115875	"101-82-6"	169	2.614	0.0	1.0	1	2.0	12.89	
115876	"2588-50-3"	149	-1.282	1.0	3.0	3	1.0	59.75	
115877	"ND"	196	1.364	1.0	3.0	3	1.0	40.54	
115878	"5735-92-2"	132	-0.666	1.0	4.0	4	2.0	55.76	
115879	"77873-76-8"	131	-1.091	2.0	4.0	4	1.0	58.56	
115880	"100114-61-2"	140	1.005	1.0	2.0	2	0.0	57.85	
115881	"84501-64-4"	129	-1.586	3.0	4.0	4	1.0	67.15	
115882	"2762-32-5"	130	-0.858	3.0	4.0	4	1.0	61.36	
115883	"2158-02-3"	130	-1.426	1.0	4.0	4	1.0	55.56	
115884	"50881-96-4"	131	-0.698	1.0	4.0	4	1.0	49.77	
115885	"68928-13-2"	133	-0.613	0.0	3.0	3	1.0	29.54	
115886	"14294-10-1"	146	-0.055	1.0	3.0	3	1.0	70.58	
115887	"49865-83-0"	147	0.356	1.0	3.0	3	1.0	64.79	
115888	"10430-90-7"	130	-0.894	2.0	4.0	4	1.0	52.57	
115890	"ND"	137	-0.43	1.0	3.0	3	1.0	51.8	
115891	"861548-75-6"	165	3.847	0.0	1.0	1	5.0	4.93	
115892	"ND"	137	0.154	2.0	3.0	3	1.0	50.94	
115893	"62566-59-0"	139	0.702	1.0	1.0	3	2.0	42.35	
115894	"17117-17-8"	202	1.906	0.0	1.0	2	2.0	22.12	
115895	"51468-00-9"	138	0.291	1.0	2.0	3	2.0	48.14	
115896	"739301-06-5"	138	-0.199	2.0	2.0	3	1.0	59.14	
115897	"734469-00-2"	137	-0.61	2.0	3.0	3	1.0	64.93	
115898	"620-95-1"	169	2.525	0.0	1.0	1	2.0	12.89	
115899	"15231-64-8"	137	0.733	1.0	3.0	3	1.0	37.81	
115900	"14001-61-7"	138	1.002	0.0	2.0	3	1.0	35.01	
115901	"14001-64-0"	154	1.19	0.0	2.0	2	1.0	51.08	
115902	"33859-83-5"	137	0.097	0.0	3.0	3	1.0	38.67	
115903	"ND"	157	1.711	0.0	1.0	2	1.0	22.12	
115904	"72982-87-7"	139	1.322	1.0	1.0	3	1.0	42.35	
115905	"18677-48-0"	139	0.6	0.0	1.0	3	2.0	31.35	
115906	"71410-51-0"	137	1.493	2.0	3.0	3	1.0	64.93	
115907	"20732-35-8"	232	4.0	0.0	4.0	4	2.0	36.92	
115908	"6058-03-3"	133	1.582	0.0	3.0	3	0.0	30.19	
115909	"86467-39-2"	134	0.919	0.0	2.0	3	0.0	38.92	
115910	"175659-41-3"	150	1.266	0.0	2.0	2	0.0	54.02	
115911	"91813-42-2"	134	0.919	0.0	2.0	3	0.0	38.92	
115912	"39588-26-6"	133	1.739	1.0	3.0	3	0.0	43.32	
115913	"2364-75-2"	137	1.247	1.0	1.0	2	1.0	33.12	
115914	"3222-55-7"	132	1.394	0.0	2.0	2	1.0	36.68	
115915	"101290-49-7"	149	2.587	0.0	1.0	1	2.0	12.89	
115916	"54384-74-6"	139	-0.362	1.0	4.0	4	1.0	60.91	
115917	"5744-59-2"	140	0.366	1.0	4.0	4	1.0	55.12	
115918	"ND"	205	1.231	1.0	2.0	3	1.0	50.44	
115919	"70-58-6"	140	-0.182	1.0	3.0	3	1.0	55.98	
115920	"284040-69-3"	156	0.279	1.0	3.0	3	1.0	55.98	
115921	"28733-43-9"	201	0.455	1.0	3.0	3	1.0	55.98	
115922	"33556-84-2"	248	0.725	1.0	3.0	3	1.0	55.98	
115923	"369-01-7"	140	-0.093	1.0	3.0	3	1.0	55.98	
115924	"13538-42-6"	137	-0.432	2.0	4.0	4	1.0	82.0	
115925	"1986-81-8"	138	0.632	1.0	2.0	2	1.0	68.55	
115926	"100859-84-5"	156	0.368	1.0	3.0	3	1.0	55.98	
115927	"58757-38-3"	176	1.754	0.0	2.0	2	1.0	29.96	
115928	"5257-20-5"	128	0.654	0.0	3.0	3	0.0	35.53	
115931	"ND"	126	0.233	0.0	2.0	2	1.0	55.99	
115932	"40757-61-7"	142	0.463	0.0	3.0	3	1.0	71.09	
115933	"101870-23-9"	137	0.738	1.0	2.0	2	2.0	33.12	
115934	"20609-07-8"	137	2.882	0.0	0.0	0	2.0	25.46	
115935	"2893-33-6"	129	0.394	0.0	3.0	3	0.0	60.47	
115936	"29181-50-8"	129	0.305	0.0	3.0	3	0.0	60.47	
115937	"72716-86-0"	134	1.136	0.0	2.0	3	1.0	45.91	
115938	"15871-85-9"	134	1.136	0.0	2.0	3	1.0	45.91	
115939	"408350-80-1"	150	1.324	0.0	2.0	2	1.0	61.98	
115940	"51527-89-0"	137	0.62	2.0	2.0	2	1.0	71.5	
115941	"89579-74-8"	132	-1.019	2.0	4.0	4	1.0	66.76	
115942	"1006-66-2"	147	2.605	0.0	0.0	0	1.0	21.59	
115943	"936-47-0"	146	2.653	1.0	2.0	2	1.0	24.39	
115944	"ND"	139	0.807	2.0	2.0	3	1.0	53.35	
115945	"ND"	140	1.081	0.0	3.0	3	2.0	35.53	
115946	"ND"	199	1.685	1.0	2.0	2	0.0	39.58	
115947	"89776-54-5"	139	-0.043	2.0	2.0	3	1.0	53.35	
115948	"99233-21-3"	138	-0.454	2.0	3.0	3	1.0	59.14	
115949	"98280-32-1"	157	0.985	1.0	2.0	2	1.0	33.12	
115950	"36721-61-6"	139	-0.398	1.0	3.0	3	1.0	40.54	
115951	"7442-74-2"	139	-0.132	2.0	2.0	3	1.0	53.35	
115952	"21636-51-1"	139	-0.852	2.0	3.0	3	2.0	53.35	
115953	"102397-05-7"	158	1.695	0.0	2.0	2	1.0	26.3	
115954	"98137-74-7"	129	-0.617	2.0	4.0	4	2.0	61.85	
115955	"89364-41-0"	132	-0.895	1.0	4.0	4	1.0	55.76	
115956	"17758-42-8"	138	1.11	0.0	2.0	3	2.0	35.01	
115957	"61767-95-1"	154	1.233	0.0	2.0	2	2.0	51.08	
115958	"78368-70-4"	165	3.453	0.0	1.0	1	3.0	4.93	
115959	"20293-41-8"	165	3.514	0.0	1.0	1	4.0	4.93	
115960	"28732-64-1"	137	0.777	1.0	3.0	3	2.0	51.8	
115961	"856854-37-0"	137	1.153	2.0	3.0	3	2.0	50.94	
115962	"35990-82-0"	143	0.567	0.0	2.0	2	0.0	45.61	
115963	"100910-69-8"	137	0.777	1.0	3.0	3	2.0	51.8	
115964	"496916-76-8"	146	-2.673	0.0	3.0	3	0.0	70.42	
115965	"34984-16-2"	137	-0.808	2.0	3.0	3	2.0	64.93	
115966	"52311-20-3"	138	1.019	1.0	2.0	3	2.0	48.14	
115967	"28308-39-6"	158	0.332	2.0	4.0	4	3.0	74.6	
115968	"89943-11-3"	138	1.019	1.0	2.0	3	2.0	48.14	
115969	"42834-01-5"	202	1.995	0.0	1.0	2	2.0	22.12	
115970	"672-89-9"	140	0.894	0.0	3.0	3	1.0	35.53	
115971	"41759-19-7"	139	0.269	0.0	3.0	3	1.0	29.54	
115972	"52911-98-5"	156	1.145	0.0	2.0	2	1.0	50.55	
115973	"ND"	130	-0.475	1.0	4.0	4	1.0	56.84	
115974	"3599-60-8"	137	0.035	0.0	3.0	3	2.0	38.67	
115975	"14001-62-8"	138	1.002	0.0	2.0	3	1.0	35.01	
115976	"857200-08-9"	137	-0.205	1.0	3.0	3	1.0	51.8	
115977	"ND"	157	2.35	0.0	1.0	2	1.0	22.12	
115978	"108516-93-4"	177	2.138	0.0	1.0	1	1.0	12.36	
115979	"ND"	295	3.903	0.0	3.0	3	3.0	27.69	
115980	"78998-29-5"	134	0.191	0.0	2.0	3	0.0	38.92	
115981	"4570-41-6"	134	0.882	1.0	2.0	3	0.0	52.05	
115982	"615-18-9"	153	1.839	0.0	1.0	2	0.0	26.03	
115983	"68005-30-1"	198	2.015	0.0	1.0	2	0.0	26.03	
115984	"15284-28-3"	132	0.779	0.0	4.0	4	2.0	43.6	
115985	"73-68-7"	137	0.08	1.0	4.0	4	1.0	68.87	
115986	"93588-20-6"	136	0.057	2.0	4.0	4	1.0	75.65	
115987	"41247-76-1"	174	1.193	1.0	2.0	2	3.0	92.45	
115988	"1125-77-5"	145	3.292	0.0	1.0	1	0.0	4.41	
115989	"56298-63-6"	126	0.178	0.0	3.0	3	0.0	43.37	
115990	"403-45-2"	141	0.635	1.0	3.0	3	1.0	50.19	
115991	"5006-66-6"	139	0.707	2.0	3.0	4	1.0	70.42	
115992	"3167-49-5"	138	0.296	2.0	4.0	4	1.0	76.21	
115993	"5326-23-8"	157	1.096	1.0	3.0	3	1.0	50.19	
115994	"17624-07-6"	155	0.852	1.0	3.0	3	1.0	88.99	
115995	"6311-35-9"	202	1.272	1.0	3.0	3	1.0	50.19	
115996	"876490-05-0"	186	1.724	0.0	1.0	1	0.0	12.36	
115997	"13054-02-9"	249	1.542	1.0	3.0	3	1.0	50.19	
115998	"32955-22-9"	157	0.586	0.0	3.0	3	3.0	67.43	
115999	"14159-68-3"	137	1.501	1.0	1.0	2	2.0	33.12	
116000	"42831-50-5"	127	0.513	1.0	2.0	2	1.0	63.33	
116001	"99420-75-4"	138	-2.507	1.0	4.0	4	1.0	63.08	
116002	"57754-36-6"	118	2.175	1.0	1.0	1	0.0	15.79	
116003	"55114-48-2"	140	1.376	0.0	2.0	2	0.0	40.9	
116004	"5521-57-3"	137	-1.191	1.0	4.0	4	1.0	68.87	
116005	"5521-55-1"	138	-2.629	1.0	4.0	4	1.0	63.08	
116006	"45662-46-2"	124	-0.082	1.0	3.0	3	2.0	38.05	
116008	"155394-42-6"	155	0.274	1.0	3.0	3	2.0	40.54	
116009	"15069-92-8"	139	-2.098	2.0	3.0	4	1.0	70.42	
116010	"24242-20-4"	138	-2.509	2.0	4.0	4	1.0	76.21	
116011	"ND"	156	0.368	1.0	3.0	3	1.0	55.98	
116012	"86873-60-1"	157	-1.07	1.0	3.0	3	1.0	50.19	
116013	"30766-11-1"	202	-0.894	1.0	3.0	3	1.0	50.19	
116014	"32046-43-8"	249	-0.624	1.0	3.0	3	1.0	50.19	
116015	"16665-38-6"	139	-0.037	1.0	2.0	3	2.0	42.35	
116016	"1195-59-1"	139	-0.674	2.0	3.0	3	2.0	53.35	
116017	"98546-40-8"	140	1.081	0.0	3.0	3	2.0	35.53	
116018	"97602-87-4"	146	0.244	0.0	3.0	3	0.0	43.37	
116019	"33305-07-6"	147	0.033	1.0	3.0	3	2.0	63.63	
116020	"102718-20-7"	141	1.942	1.0	3.0	3	3.0	66.05	
116021	"ND"	168	1.47	1.0	1.0	1	3.0	48.47	
116022	"37089-90-0"	138	1.321	0.0	2.0	3	2.0	35.01	
116023	"ND"	145	-0.346	3.0	6.0	6	5.0	87.3	
116024	"4718-50-7"	138	1.11	0.0	2.0	3	2.0	35.01	
116025	"4645-11-8"	202	2.723	0.0	1.0	2	2.0	22.12	
116026	"768-42-3"	138	1.747	1.0	2.0	3	2.0	48.14	
116027	"856851-45-1"	157	2.458	0.0	1.0	2	2.0	22.12	
116028	"89943-12-4"	138	1.019	1.0	2.0	3	2.0	48.14	
116029	"98547-36-5"	139	-0.2	2.0	2.0	3	2.0	53.35	
116030	"61834-24-0"	154	1.075	0.0	2.0	3	2.0	39.44	
116031	"32161-06-1"	141	-0.723	0.0	3.0	3	1.0	37.38	
116032	"52090-56-9"	138	0.911	1.0	2.0	3	1.0	48.14	
116033	"18677-43-5"	139	1.328	0.0	1.0	3	2.0	31.35	
116034	"6635-91-2"	138	0.822	1.0	2.0	3	1.0	48.14	
116035	"3748-83-2"	149	2.289	0.0	1.0	1	0.0	12.89	
116036	"95112-14-4"	113	0.103	1.0	5.0	5	1.0	69.62	
116037	"701-10-0"	149	3.035	0.0	1.0	1	3.0	12.89	
116038	"99307-96-7"	137	1.886	1.0	1.0	2	1.0	33.12	
116039	"533-74-4"	162	0.779	0.0	2.0	2	0.0	63.87	
116040	"369-50-6"	140	-0.093	1.0	3.0	3	1.0	55.98	
116041	"3670-59-5"	138	-0.021	2.0	3.0	4	1.0	76.21	
116042	"329-89-5"	137	-0.432	2.0	4.0	4	1.0	82.0	
116043	"6271-78-9"	156	0.368	1.0	3.0	3	1.0	55.98	
116044	"7151-89-5"	154	0.124	1.0	3.0	3	1.0	94.78	
116045	"57535-95-2"	137	1.158	1.0	1.0	2	1.0	33.12	
116046	"ND"	125	-0.047	1.0	1.0	1	0.0	40.54	
116047	"53669-61-7"	124	2.311	1.0	1.0	1	0.0	51.48	
116048	"859303-99-4"	135	0.881	0.0	1.0	2	0.0	25.5	
116049	"65478-68-4"	124	-0.607	1.0	3.0	3	0.0	46.33	
116050	"54818-70-1"	124	2.548	1.0	1.0	1	1.0	37.49	
116051	"29546-26-7"	164	0.01	1.0	2.0	2	0.0	104.75	
116052	"ND"	141	1.073	3.0	4.0	4	1.0	67.15	
116053	"57276-28-5"	147	0.942	0.0	2.0	2	2.0	29.96	
116054	"ND"	142	1.442	3.0	4.0	4	1.0	61.36	
116055	"40611-85-6"	153	1.372	1.0	3.0	3	3.0	42.09	
